src	tgt	talk
There's this one trial he ran many years after World War II.	Él había ensayado otra cosa muchos años antes de la Segunda Guerra.	tim_harford
He wanted to test out the question of, where is it that patients should recover from heart attacks?	Él quería ensayar la cuestión de dónde deben estar los pacientes de ataques al corazón, para recuperarse.	tim_harford
Should they recover in a specialized cardiac unit in hospital, or should they recover at home?	¿Deberán estar en la sala especializada de cardiología de un hospital? ¿O deberán recuperarse en sus casas?	tim_harford
All the cardiac doctors tried to shut him down.	Todos los cardiólogos trataron de mandarlo callar.	tim_harford
They had the God complex in spades.	Tenían el complejo de Dios como arma.	tim_harford
Nevertheless, Archie managed to get permission to do this.	Sin embargo, Archie logró un permiso para hacerlo.	tim_harford
He ran his trial.	Hizo su primer ensayo.	tim_harford
They're not statistically significant.	No son estadísticamente significativos,	tim_harford
But we have something.	pero tenemos algo.	tim_harford
And it turns out that you're right and I'm wrong.	Y resulta que Uds tenían razón. Yo estaba equivocado.	tim_harford
It is dangerous for patients to recover from heart attacks at home.	Es riesgoso para un paciente tratar de recuperarse de un ataque al corazón, en casa.	tim_harford
They should be in hospital.	Deben permanecer en el hospital.	tim_harford
And there's this uproar, and all the doctors start pounding the table and saying, We always said you were unethical, Archie.	Se oyó un alboroto y los médicos empezaron a dar golpes a la mesa y a decir: Ya lo habíamos dicho que eras antiético, Archie.	tim_harford
You're killing people with your clinical trials. You need to shut it down now.	Estás matando a la gente con esos ensayos clínicos. Hay que suspenderlos ya.	tim_harford
Shut it down at once.	Detén eso de inmediato.	tim_harford
And there's this huge hubbub.	Y hubo un gran barullo.	tim_harford
Archie lets it die down.	Archie dejó que se calmaran	tim_harford
And then he says, Well that's very interesting, gentlemen, because when I gave you the table of results, I swapped the two columns around.	y entonces les dijo: Esto es muy interesante, señores, porque cuando les entregué las tablas con los resultados, intercambié las columnas.	tim_harford
It turns out your hospitals are killing people, and they should be at home.	Resulta que los hospitales son los que matan a la gente y es mejor que permanezcan en casa.	tim_harford
Would you like to close down the trial now, or should we wait until we have robust results?	¿Quieren que suspendamos el ensayo ahora? ¿o prefieren esperar a tener mejores datos?	tim_harford
rolls through the meeting room.	por la sala.	tim_harford
But Cochrane would do that kind of thing.	Cochrane solía hacer esas cosas.	tim_harford
I do not want to have my opinions challenged.	No me gusta que se cuestionen mis opiniones.	tim_harford
I do not want to have my conclusions tested.	No me gusta que se pongan a prueba mis conclusiones.	tim_harford
It feels so much more comfortable simply to lay down the law.	Es mucho mejor cuando uno simplemente hace la ley.	tim_harford
Cochrane understood that uncertainty, that fallibility, that being challenged, they hurt.	Cochrane entendía que la incertidumbre, la falibilidad, el sentirse cuestionado, duele.	tim_harford
And you sometimes need to be shocked out of that.	Y en ocasiones es necesario salirse de esa posición.	tim_harford
Now I'm not going to pretend that this is easy.	No quiero decir que eso sea fácil.	tim_harford
It isn't easy.	No es fácil.	tim_harford
It's incredibly painful.	Es increíblemente doloroso.	tim_harford
So shortly after the war, this young man, Yutaka Taniyama, developed this amazing conjecture called the Taniyama-Shimura Conjecture.	Poco después de la guerra, este joven, Yutaka Taniyama, desarrolló una suposición fantástica llamada la Conjetura de Taniyama-Shimura,	tim_harford
It turned out to be absolutely instrumental many decades later in proving Fermat's Last Theorem.	que resultó totalmente funcional varias décadas después en la demostración del Último Teorema de Fermat.	tim_harford
In fact, it turns out it's equivalent to proving Fermat's Last Theorem.	En verdad, resulta que es equivalente a probar ese teorema.	tim_harford
You prove one, you prove the other.	Si se demuestra uno, se ha demostrado el otro.	tim_harford
But it was always a conjecture.	Pero era una simple conjetura.	tim_harford
Taniyama tried and tried and tried and he could never prove that it was true.	Taniyama trató muchas veces y nunca pudo demostrar que era verdadera.	tim_harford
And shortly before his 30th birthday in 1958, Yutaka Taniyama killed himself.	Poco antes de su cumpleaños 30, en 1958, Yutaka Taniyama se suicidó.	tim_harford
His friend, Goro Shimura -- who worked on the mathematics with him -- many decades later, reflected on Taniyama's life.	Su amigo Goro Shimura, que había trabajado las matemáticas con él, muchas décadas después, reflexionando sobre la vida de Taniyama,	tim_harford
He said, He was not a very careful person as a mathematician.	dijo: No era muy cuidadoso como matemático.	tim_harford
He made a lot of mistakes.	Cometió muchos errores.	tim_harford
But he made mistakes in a good direction.	Pero sus errores estaban bien orientados.	tim_harford
I tried to emulate him, but I realized it is very difficult to make good mistakes.	Yo traté de seguirlo, pero me di cuenta que es muy difícil cometer errores buenos.	tim_harford
Thank you.	Gracias.	tim_harford
After all, if it is being done somewhere by someone, and we can participate virtually, then why bother leaving the house?	Después de todo, si alguien está haciendo algo en algún lugar, y podemos participar virtualmente, entonces, ¿para qué molestarse en salir de casa?	ben_saunders_why_bother_leaving_the_house
I'm usually introduced as a polar explorer.	Generalmente me presentan como explorador polar.	ben_saunders_why_bother_leaving_the_house
The pithiest answer to the question why?	La respuesta más concisa a la pregunta ¿por qué?	ben_saunders_why_bother_leaving_the_house
In 1924 he was last seen disappearing into the clouds near the summit of Mt. Everest.	En 1924 fue visto por última vez desapareciendo entre las nubes cerca de la cumbre del Monte Everest.	ben_saunders_why_bother_leaving_the_house
He may or may not have been the first person to climb Everest, more than 30 years before Edmund Hillary.	Él puede o no haber sido la primera persona en escalar el Everest, más de 30 años antes de Edmund Hillary.	ben_saunders_why_bother_leaving_the_house
No one knows if he got to the top. It's still a mystery.	No se sabe si llegó a la cima, sigue siendo un misterio.	ben_saunders_why_bother_leaving_the_house
But he was credited with coining the phrase, Because it's there.	Pero se le atribuye haber acuñado la frase: Porque está ahí.	ben_saunders_why_bother_leaving_the_house
Now I'm not actually sure that he did say that.	Ahora no estoy realmente seguro que lo haya dicho.	ben_saunders_why_bother_leaving_the_house
The first question which you will ask and which I must try to answer is this: What is the use of climbing Mt. Everest?	La primera pregunta que me harán y que yo intentaré responder es: ¿De qué sirve escalar el Monte Everest?	ben_saunders_why_bother_leaving_the_house
And my answer must at once be, it is no use.	Y mi respuesta siempre será: para nada.	ben_saunders_why_bother_leaving_the_house
There is not the slightest prospect of any gain whatsoever.	No hay la más mínima posibilidad de sacarle ganancia.	ben_saunders_why_bother_leaving_the_house
We shall not bring back a single bit of gold or silver, and not a gem, nor any coal or iron.	No traeremos un solo gramo de oro o plata, ni una joya, ni carbón o hierro.	ben_saunders_why_bother_leaving_the_house
We shall not find a single foot of earth that can be planted with crops to raise food. So it is no use.	No encontraremos ni un metro de tierra que se pueda plantar con granos para obtener alimentos. Por lo tanto no sirve de nada.	ben_saunders_why_bother_leaving_the_house
What we get from this adventure is just sheer joy, and joy, after all, is the end of life.	Lo que conseguimos de esta aventura es sólo alegría pura, y la alegría, después de todo, es el fin de la vida.	ben_saunders_why_bother_leaving_the_house
We don't live to eat and make money.	No vivimos para comer y hacer dinero.	ben_saunders_why_bother_leaving_the_house
We eat and make money to be able to enjoy life.	Comemos y hacemos dinero para poder disfrutar de la vida.	ben_saunders_why_bother_leaving_the_house
That is what life means, and that is what life is for.	Eso es lo que la vida significa y eso es para lo que sirve la vida.	ben_saunders_why_bother_leaving_the_house
No one had ever done this. I was 26 at the time.	Nadie lo había hecho. Tenía 26 años en ese momento.	ben_saunders_why_bother_leaving_the_house
A lot of experts were saying it was impossible, and my mum certainly wasn't very keen on the idea.	Muchos expertos decían que era imposible, y mi madre ciertamente no era muy partidaria de la idea.	ben_saunders_why_bother_leaving_the_house
I sat there wondering what on Earth I had gotten myself into.	Estaba sentado allí preguntándome por qué diablos me había metido en ello.	ben_saunders_why_bother_leaving_the_house
